2024-07-02 10:52:48.058 [restartedMain] INFO  c.c.bottletalk.BottleTalkApplication - Starting BottleTalkApplication using Java 17.0.11 with PID 3047 (/Users/hooyoungyi/Desktop/dev/BottleTalk/build/classes/java/main started by hooyoungyi in /Users/hooyoungyi/Desktop/dev/BottleTalk)
2024-07-02 12:19:07.976 [restartedMain] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryInterpretationCache(2048)
2024-07-02 12:19:07.976 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@22c8547e
2024-07-02 12:19:08.002 [restartedMain] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2024-07-02 12:19:08.003 [restartedMain] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2024-07-02 12:19:08.011 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=2, active=0, idle=2, waiting=0)
2024-07-02 12:19:08.030 [restartedMain] DEBUG o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.clds.bottletalk.product.model.Product] is safe
2024-07-02 12:19:08.030 [restartedMain] DEBUG o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.clds.bottletalk.product.model.Product
2024-07-02 12:19:08.040 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:b45bf35460c2993aa18791094f693e06, Subject:C=US, ST=Washington, L=Seattle, O=Amazon.com, OU=RDS, CN=mini-database-1.chzvexrfgz7j.ap-northeast-2.rds.amazonaws.com, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Subordinate CA RSA2048 G1.A.4, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-1399093316, Valid from:24. 6. 26. 오후 6:20, Valid until:25. 6. 26. 오후 6:20
2024-07-02 12:19:08.040 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:742a05c8fccb48a9e7019bf068dfe609, Subject:L=Seattle, CN=Amazon RDS ap-northeast-2 Subordinate CA RSA2048 G1.A.4, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:544090590, Valid from:22. 12. 9. 오전 3:02, Valid until:32. 12. 9. 오전 4:02
2024-07-02 12:19:08.041 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:f400be285f8c183f2436e3e94eb82bdf, Subject:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-26228474, Valid from:21. 5. 21. 오전 1:28, Valid until:61. 5. 21. 오전 2:28
2024-07-02 12:19:08.042 [HikariPool-1 connection adder] DEBUG jdk.event.security -  TLSHandshake: mini-database-1.chzvexrfgz7j.ap-northeast-2.rds.amazonaws.com:3306, TLSv1.3, TLS_AES_256_GCM_SHA384, -1399093316
2024-07-02 12:19:08.090 [restartedMain] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [com.clds.bottletalk.product.model.Product]: private accessor [country]
2024-07-02 12:19:08.098 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@13a0d1ef
2024-07-02 12:19:08.106 [restartedMain] DEBUG o.h.orm.model.mapping.creation - Starting post-init callbacks
2024-07-02 12:19:08.107 [restartedMain] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(com.clds.bottletalk.product.model.Product) `staticFetchableList` generator
2024-07-02 12:19:08.133 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - After adding stats (total=3, active=0, idle=3, waiting=0)
2024-07-02 12:19:08.136 [restartedMain] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2024-07-02 12:19:08.137 [restartedMain] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(com.clds.bottletalk.product.model.Product)] with identifierForTableGroup [com.clds.bottletalk.product.model.Product] for NavigablePath [com.clds.bottletalk.product.model.Product] 
2024-07-02 12:19:08.141 [restartedMain] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [com.clds.bottletalk.product.model.Product]
 |  +-BasicFetch [com.clds.bottletalk.product.model.Product.country]
 |  +-BasicFetch [com.clds.bottletalk.product.model.Product.description]
 |  +-BasicFetch [com.clds.bottletalk.product.model.Product.img]
 |  +-BasicFetch [com.clds.bottletalk.product.model.Product.name]
 |  \-BasicFetch [com.clds.bottletalk.product.model.Product.price]

2024-07-02 12:19:08.142 [restartedMain] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : com.clds.bottletalk.product.model.Product) {
          primaryTableReference : product as p1_0
        }
      }
    }

2024-07-02 12:19:08.145 [restartedMain] DEBUG o.h.p.entity.AbstractEntityPersister - Static SQL for entity: com.clds.bottletalk.product.model.Product
2024-07-02 12:19:08.145 [restartedMain] DEBUG o.h.p.entity.AbstractEntityPersister -  Version select: select product_id from product where product_id=?
2024-07-02 12:19:08.145 [restartedMain] DEBUG o.h.p.entity.AbstractEntityPersister -  Insert (0): insert into product (product_country,product_description,product_img,product_name,product_price) values (?,?,?,?,?)
2024-07-02 12:19:08.145 [restartedMain] DEBUG o.h.p.entity.AbstractEntityPersister -  Update (0): update product set product_country=?,product_description=?,product_img=?,product_name=?,product_price=? where product_id=?
2024-07-02 12:19:08.145 [restartedMain] DEBUG o.h.p.entity.AbstractEntityPersister -  Delete (0): delete from product where product_id=?
2024-07-02 12:19:08.153 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-07-02 12:19:08.153 [restartedMain] DEBUG o.h.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58ce427] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@10aa7a1e]
2024-07-02 12:19:08.153 [restartedMain] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named HQL queries
2024-07-02 12:19:08.153 [restartedMain] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named SQL queries
2024-07-02 12:19:08.299 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:b45bf35460c2993aa18791094f693e06, Subject:C=US, ST=Washington, L=Seattle, O=Amazon.com, OU=RDS, CN=mini-database-1.chzvexrfgz7j.ap-northeast-2.rds.amazonaws.com, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Subordinate CA RSA2048 G1.A.4, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-1399093316, Valid from:24. 6. 26. 오후 6:20, Valid until:25. 6. 26. 오후 6:20
2024-07-02 12:19:08.300 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:742a05c8fccb48a9e7019bf068dfe609, Subject:L=Seattle, CN=Amazon RDS ap-northeast-2 Subordinate CA RSA2048 G1.A.4, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:544090590, Valid from:22. 12. 9. 오전 3:02, Valid until:32. 12. 9. 오전 4:02
2024-07-02 12:19:08.300 [HikariPool-1 connection adder] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:f400be285f8c183f2436e3e94eb82bdf, Subject:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Issuer:L=Seattle, CN=Amazon RDS ap-northeast-2 Root CA RSA2048 G1, ST=WA, OU=Amazon RDS, O="Amazon Web Services, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-26228474, Valid from:21. 5. 21. 오전 1:28, Valid until:61. 5. 21. 오전 2:28
2024-07-02 12:19:08.301 [restartedMain] DEBUG org.hibernate.mapping.Table - No alter strings for table : product
2024-07-02 12:19:08.302 [HikariPool-1 connection adder] DEBUG jdk.event.security -  TLSHandshake: mini-database-1.chzvexrfgz7j.ap-northeast-2.rds.amazonaws.com:3306, TLSv1.3, TLS_AES_256_GCM_SHA384, -1399093316
2024-07-02 12:19:08.302 [restartedMain] DEBUG o.h.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@77e93e33
2024-07-02 12:19:08.302 [restartedMain] DEBUG o.h.internal.SessionFactoryRegistry - Registering SessionFactory: 5f50ba2d-31eb-495c-bc42-80a9739712f2 (<unnamed>)
2024-07-02 12:19:08.302 [restartedMain] DEBUG o.h.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2024-07-02 12:19:08.302 [restartedMain] DEBUG o.h.internal.SessionFactoryImpl - Instantiated SessionFactory
2024-07-02 12:19:08.302 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-07-02 12:19:08.305 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'bottleTalkApplication'
2024-07-02 12:19:08.305 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'beanConfig'
2024-07-02 12:19:08.306 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webConfig'
2024-07-02 12:19:08.306 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'productController'
2024-07-02 12:19:08.307 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'productService'
2024-07-02 12:19:08.308 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'productRepository'
2024-07-02 12:19:08.310 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.named-queries#0'
2024-07-02 12:19:08.311 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpa.ProductRepository.fragments#0'
2024-07-02 12:19:08.313 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpaSharedEM_entityManagerFactory'
2024-07-02 12:19:08.325 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jpaMappingContext'
2024-07-02 12:19:08.325 [restartedMain] DEBUG o.s.d.j.r.c.JpaMetamodelMappingContextFactoryBean - Initializing JpaMetamodelMappingContext…
2024-07-02 12:19:08.331 [restartedMain] DEBUG o.s.d.j.r.c.JpaMetamodelMappingContextFactoryBean - Finished initializing JpaMetamodelMappingContext
2024-07-02 12:19:08.339 [restartedMain] DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler - Creating new EntityManager for shared EntityManager invocation
2024-07-02 12:19:08.351 [restartedMain] DEBUG o.h.s.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2024-07-02 12:19:08.352 [restartedMain] DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler - Creating new EntityManager for shared EntityManager invocation
2024-07-02 12:19:08.359 [restartedMain] DEBUG o.s.beans.CachedIntrospectionResults - Not strongly caching class [com.clds.bottletalk.product.model.Product] because it is not cache-safe
2024-07-02 12:19:08.367 [restartedMain] DEBUG o.s.d.r.c.s.RepositoryFactorySupport - Initializing repository instance for com.clds.bottletalk.product.repository.ProductRepository…
2024-07-02 12:19:08.371 [restartedMain] DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler - Creating new EntityManager for shared EntityManager invocation
2024-07-02 12:19:08.376 [HikariPool-1 connection adder] DEBUG com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@42e7ab31
2024-07-02 12:19:08.390 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 82
2024-07-02 12:19:08.390 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 80
2024-07-02 12:19:08.391 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 82
2024-07-02 12:19:08.391 [restartedMain] DEBUG o.s.d.j.repository.query.NamedQuery - Looking up named query Product.findByNameContainingIgnoreCase
2024-07-02 12:19:08.391 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 80
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "[Ljava.rmi.server.ObjID;", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "java.rmi.server.ObjID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "java.rmi.server.UID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "java.rmi.dgc.Lease", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "java.rmi.dgc.VMID", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "[B", codebase = "", defaultLoader = jdk.internal.loader.ClassLoaders$PlatformClassLoader@63a6f59a
2024-07-02 12:19:08.392 [restartedMain] DEBUG o.h.r.t.b.j.i.JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:309)
	at org.hibernate.internal.AbstractSharedSessionContract.buildNamedQuery(AbstractSharedSessionContract.java:1109)
	at org.hibernate.internal.AbstractSharedSessionContract.createNamedQuery(AbstractSharedSessionContract.java:987)
	at org.hibernate.internal.AbstractSharedSessionContract.createNamedQuery(AbstractSharedSessionContract.java:140)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.orm.jpa.ExtendedEntityManagerCreator$ExtendedEntityManagerInvocationHandler.invoke(ExtendedEntityManagerCreator.java:364)
	at jdk.proxy4/jdk.proxy4.$Proxy113.createNamedQuery(Unknown Source)
	at org.springframework.data.jpa.repository.query.NamedQuery.hasNamedQuery(NamedQuery.java:112)
	at org.springframework.data.jpa.repository.query.NamedQuery.lookupFrom(NamedQuery.java:138)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$DeclaredQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:180)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$CreateIfNotFoundQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:252)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$AbstractQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:95)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.lookupQuery(QueryExecutorMethodInterceptor.java:111)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.mapMethodsToQuery(QueryExecutorMethodInterceptor.java:99)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.lambda$new$0(QueryExecutorMethodInterceptor.java:88)
	at java.base/java.util.Optional.map(Optional.java:260)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.<init>(QueryExecutorMethodInterceptor.java:88)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport.getRepository(RepositoryFactorySupport.java:357)
	at org.springframework.data.repository.core.support.RepositoryFactoryBeanSupport.lambda$afterPropertiesSet$5(RepositoryFactoryBeanSupport.java:286)
	at org.springframework.data.util.Lazy.getNullable(Lazy.java:135)
	at org.springframework.data.util.Lazy.get(Lazy.java:113)
	at org.springframework.data.repository.core.support.RepositoryFactoryBeanSupport.afterPropertiesSet(RepositoryFactoryBeanSupport.java:292)
	at org.springframework.data.jpa.repository.support.JpaRepositoryFactoryBean.afterPropertiesSet(JpaRepositoryFactoryBean.java:132)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1835)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1784)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1443)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1353)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:904)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:782)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:237)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1357)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1194)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1443)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1353)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:904)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:782)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:237)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1357)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1194)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:962)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:624)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at com.clds.bottletalk.BottleTalkApplication.main(BottleTalkApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50)
2024-07-02 12:19:08.393 [restartedMain] DEBUG o.s.d.j.repository.query.NamedQuery - Did not find named query Product.findByNameContainingIgnoreCase
2024-07-02 12:19:08.393 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 82
2024-07-02 12:19:08.393 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 84
2024-07-02 12:19:08.393 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 82
2024-07-02 12:19:08.394 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 80
2024-07-02 12:19:08.394 [restartedMain] DEBUG o.s.o.j.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler - Creating new EntityManager for shared EntityManager invocation
2024-07-02 12:19:08.394 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.transport.tcp - RMI TCP Connection(1)-127.0.0.1: (port 51216) op = 80
2024-07-02 12:19:08.394 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.loader - RMI TCP Connection(1)-127.0.0.1: name = "javax.management.ObjectName", codebase = ""
2024-07-02 12:19:08.394 [RMI TCP Connection(1)-127.0.0.1] DEBUG javax.management.remote.rmi - connectionId=rmi://127.0.0.1  3, name=org.springframework.boot:type=Admin,name=SpringApplication, attribute=Ready
2024-07-02 12:19:08.395 [RMI TCP Connection(1)-127.0.0.1] DEBUG sun.rmi.server.call - RMI TCP Connection(1)-127.0.0.1: [127.0.0.1] exception: 
javax.management.InstanceNotFoundException: org.springframework.boot:type=Admin,name=SpringApplication
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1088)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getAttribute(DefaultMBeanServerInterceptor.java:640)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.getAttribute(JmxMBeanServer.java:679)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1449)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.getAttribute(RMIConnectionImpl.java:639)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
